,box_id,match_id,dice_score,iou
84,84,0,0.35743854976410955,0.21442726912405866
85,85,1,0.9325137477554484,0.8613056878677501
86,86,0,0.0,0.0
87,87,-1,0.0,0.0
88,88,-1,0.0,0.0
89,89,0,0.0,0.0
90,90,0,0.03803922869129077,0.01919350373719664
91,91,-1,0.0,0.0
92,92,-1,0.0,0.0
93,93,-1,0.0,0.0
94,94,-1,0.0,0.0
95,95,-1,0.0,0.0
96,96,0,0.13008913197822022,0.06926952141057935
97,97,-1,0.0,0.0
98,98,-1,0.0,0.0
99,99,-1,0.0,0.0
100,100,0,0.06740616099395641,0.03470184351783532
101,101,0,0.06633779422387055,0.034132960837215065
102,102,0,0.06633779422387055,0.034132960837215065
103,103,0,0.04903875176220071,0.02500830794013777
104,104,0,0.04890945575562669,0.02494071791867794
105,105,-1,0.0,0.0
106,106,-1,0.0,0.0
107,107,-1,0.0,0.0
108,108,-1,0.0,0.0
109,109,6,0.2475786398403387,0.14028865573124477
110,110,8,0.21982742765414856,0.12275257376483917
111,111,-1,0.0,0.0
112,112,-1,0.0,0.0
113,113,0,0.4502036843742091,0.28498906336717705
114,114,0,0.3562590941562804,0.21318693725479126
115,115,-1,0.0,0.0
116,116,-1,0.0,0.0
117,117,-1,0.0,0.0
118,118,0,0.6758140858821765,0.504950495049505
119,119,-1,0.0,0.0
120,120,-1,0.0,0.0
121,121,-1,0.0,0.0
122,122,-1,0.0,0.0
123,123,0,0.0,0.0
124,124,0,0.0,0.0
125,125,1,0.6821697513141893,0.513715989563921
126,126,-1,0.0,0.0
127,127,-1,0.0,0.0
128,128,-1,0.0,0.0
129,129,-1,0.0,0.0
130,130,-1,0.0,0.0
131,131,-1,0.0,0.0
132,132,-1,0.0,0.0
133,133,-1,0.0,0.0
134,134,-1,0.0,0.0
135,135,-1,0.0,0.0
136,136,-1,0.0,0.0
137,137,-1,0.0,0.0
138,138,-1,0.0,0.0
139,139,0,0.0,0.0
140,140,0,0.0,0.0
141,141,3,0.5407602500860944,0.36680704441041345
142,142,4,0.7774404256011177,0.6280770168169632
143,143,6,0.72709767313578,0.5646444624361372
144,144,1,0.7113815774153737,0.5465251526606572
145,145,-1,0.0,0.0
146,146,-1,0.0,0.0
147,147,-1,0.0,0.0
148,148,-1,0.0,0.0
149,149,-1,0.0,0.0
150,150,-1,0.0,0.0
151,151,1,0.950853942044016,0.8955182072829132
152,152,-1,0.0,0.0
153,153,0,0.0,0.0
154,154,0,0.4357585289153329,0.2749678948928183
155,155,-1,0.0,0.0
156,156,0,0.5430807114624366,0.3701788089256687
157,157,0,0.11225146699162643,0.05911848768991626
158,158,2,0.01605021424169903,0.008045977011494253
159,159,-1,0.0,0.0
160,160,-1,0.0,0.0
161,161,-1,0.0,0.0
162,162,-1,0.0,0.0
163,163,-1,0.0,0.0
164,164,-1,0.0,0.0
165,165,0,0.2049675654335249,0.11360999803850141
166,166,-1,0.0,0.0
167,167,0,0.0,0.0
168,168,-1,0.0,0.0
169,169,-1,0.0,0.0
170,170,-1,0.0,0.0
171,171,-1,0.0,0.0
172,172,-1,0.0,0.0
173,173,-1,0.0,0.0
174,174,0,0.7377567661675678,0.5814321091732968
175,175,0,0.0,0.0
176,176,0,0.0,0.0
177,177,0,0.0,0.0
178,178,0,0.0,0.0
179,179,0,0.0,0.0
180,180,-1,0.0,0.0
181,181,0,0.0,0.0
182,182,0,0.0,0.0
183,183,0,0.0,0.0
184,184,0,0.0,0.0
185,185,0,0.44750810052903395,0.2859708829646436
186,186,0,0.0,0.0
187,187,0,0.0,0.0
188,188,0,0.0,0.0
189,189,0,0.0,0.0
190,190,0,0.0,0.0
191,191,0,0.0,0.0
192,192,0,0.0,0.0
193,193,0,0.0,0.0
194,194,1,0.19653652544618128,0.10839177988130855
195,195,2,0.11347050765339893,0.05877905256583057
196,196,0,0.864319638679018,0.7539046010975095
197,197,2,0.08262560762717636,0.042847578665476456
198,198,2,0.8353711081420417,0.7067690761610796
199,199,-1,0.0,0.0
200,200,-1,0.0,0.0
201,201,-1,0.0,0.0
202,202,-1,0.0,0.0
203,203,-1,0.0,0.0
204,204,-1,0.0,0.0
205,205,-1,0.0,0.0
206,206,-1,0.0,0.0
207,207,-1,0.0,0.0
208,208,-1,0.0,0.0
209,209,-1,0.0,0.0
210,210,0,0.45335559993967417,0.2907986111111111
211,211,0,0.0,0.0
212,212,0,0.0,0.0
213,213,7,0.8417724077033684,0.7171824973319103
214,214,0,0.0,0.0
215,215,7,0.010120634114552992,0.005021842975544033
216,216,7,0.03925404814470387,0.01976815131177547
217,217,-1,0.0,0.0
218,218,-1,0.0,0.0
219,219,-1,0.0,0.0
220,220,-1,0.0,0.0
221,221,0,0.846580743275472,0.7199171991719917
222,222,1,0.7540370917100722,0.5966044954567192
223,223,0,0.0,0.0
224,224,1,0.033431556180108804,0.016873032528856243
225,225,0,0.0,0.0
226,226,0,0.0,0.0
227,227,0,0.0,0.0
228,228,1,0.35361089766901843,0.21421632124352333
229,229,0,0.0,0.0
230,230,0,0.8781322573964943,0.7739789473684211
231,231,0,0.0,0.0
232,232,1,0.8720987957840978,0.7658846121733323
233,233,-1,0.0,0.0
234,234,-1,0.0,0.0
235,235,-1,0.0,0.0
236,236,-1,0.0,0.0
237,237,-1,0.0,0.0
238,238,-1,0.0,0.0
239,239,-1,0.0,0.0
240,240,0,0.0,0.0
241,241,0,0.0,0.0
242,242,0,0.8898379637302563,0.786626596543952
243,243,0,0.0,0.0
244,244,-1,0.0,0.0
245,245,-1,0.0,0.0
246,246,-1,0.0,0.0
247,247,-1,0.0,0.0
248,248,-1,0.0,0.0
249,249,-1,0.0,0.0
250,250,-1,0.0,0.0
251,251,-1,0.0,0.0
252,252,-1,0.0,0.0
253,253,0,0.17040240507278034,0.0927840358267345
254,254,6,0.6471074931139142,0.4723314975085235
255,255,0,0.8171395505344483,0.6747607231478199
256,256,-1,0.0,0.0
257,257,-1,0.0,0.0
258,258,-1,0.0,0.0
259,259,-1,0.0,0.0
260,260,0,0.0,0.0
261,261,0,0.43399488030758937,0.26916024935826915
262,262,0,0.0,0.0
263,263,-1,0.0,0.0
264,264,-1,0.0,0.0
265,265,-1,0.0,0.0
266,266,0,0.019994467219833105,0.010092181631956298
267,267,-1,0.0,0.0
268,268,0,0.0,0.0
269,269,0,0.0,0.0
270,270,0,0.8583178737299492,0.7418537708693149
271,271,-1,0.0,0.0
272,272,1,0.134367940783425,0.07169113632889555
273,273,2,0.001502925540331728,0.00073825425938102
274,274,-1,0.0,0.0
275,275,-1,0.0,0.0
276,276,4,0.03868924192672671,0.019609785084678616
277,277,1,0.26760180043860643,0.15416111216911066
278,278,0,0.5003811347407827,0.3312159545396963
279,279,0,0.5804989508533366,0.40605037336164734
280,280,1,0.8407455676746766,0.71796158583877
281,281,0,0.8692147221924323,0.7643074880770933
282,282,0,0.0,0.0
283,283,0,0.79716814174389,0.6364481636448164
284,284,-1,0.0,0.0
285,285,2,0.860670786890344,0.7478722630392085
286,286,0,0.0,0.0
287,287,2,0.030660375834752243,0.015348072355198247
288,288,-1,0.0,0.0
289,289,-1,0.0,0.0
290,290,0,0.8405382017174167,0.7161790097531383
291,291,0,0.5615001419015734,0.38492063492063494
292,292,-1,0.0,0.0
293,293,0,0.6040164781830801,0.41975813041346627
294,294,3,0.9122049409638012,0.8266935819034614
295,295,0,0.8291681629009547,0.7017391033817627
296,296,-1,0.0,0.0
297,297,1,0.7641083230526547,0.6103896103896104
298,298,4,0.0045004847120763015,0.002254709433413339
299,299,1,0.029254762143148844,0.014830160139423235
300,300,0,0.43099791743827665,0.26815975474750914
301,301,0,0.8874245137388083,0.789592123769339
302,302,1,0.7432467674837044,0.585619030455938
303,303,1,0.026562176195180306,0.01343918497845937
304,304,1,0.9318817025240558,0.8656122006002152
305,305,0,0.7748960477861223,0.6230378991345867
306,306,-1,0.0,0.0
307,307,0,0.0095592975174127,0.004692516670782909
308,308,0,0.0191185950348254,0.009429280397022333
309,309,0,0.23552464931775277,0.13241616509028376
310,310,0,0.2153496203072308,0.1196785020314432
311,311,0,0.0,0.0
312,312,1,0.2004298263900657,0.11027316909669851
313,313,0,0.0,0.0
314,314,0,0.0,0.0
315,315,0,0.0,0.0
316,316,0,0.0,0.0
317,317,0,0.0,0.0
318,318,0,0.0,0.0
319,319,0,0.0,0.0
320,320,0,0.0,0.0
321,321,0,0.0,0.0
322,322,0,0.0,0.0
323,323,0,0.0,0.0
324,324,-1,0.0,0.0
325,325,-1,0.0,0.0
326,326,-1,0.0,0.0
327,327,-1,0.0,0.0
328,328,-1,0.0,0.0
329,329,0,0.0,0.0
330,330,0,0.0,0.0
331,331,2,0.8265711780836661,0.6804333107650643
332,332,-1,0.0,0.0
333,333,-1,0.0,0.0
334,334,-1,0.0,0.0
335,335,-1,0.0,0.0
336,336,1,0.8623056461602163,0.7314148681055156
337,337,2,0.6011616945087227,0.4213932242101256
338,338,8,0.855516290099606,0.7301464919043947
339,339,3,0.45730522807706825,0.28825757575757577
340,340,-1,0.0,0.0
341,341,-1,0.0,0.0
342,342,-1,0.0,0.0
343,343,-1,0.0,0.0
344,344,-1,0.0,0.0
345,345,-1,0.0,0.0
346,346,0,0.09566918553021798,0.04996415770609319
347,347,0,0.7641269096852753,0.612642042607772
348,348,-1,0.0,0.0
349,349,-1,0.0,0.0
350,350,-1,0.0,0.0
351,351,-1,0.0,0.0
352,352,-1,0.0,0.0
353,353,-1,0.0,0.0
354,354,-1,0.0,0.0
355,355,-1,0.0,0.0
356,356,-1,0.0,0.0
357,357,-1,0.0,0.0
358,358,2,0.8899189755510634,0.7441104792851341
359,359,0,0.0,0.0
360,360,0,0.0,0.0
361,361,1,0.14638268013156502,0.07679083094555873
362,362,3,0.03900263048746879,0.019287833827893175
363,363,0,0.0,0.0
364,364,3,0.009291353908338244,0.004638430537601703
365,365,0,0.0,0.0
366,366,0,0.0,0.0
367,367,0,0.0,0.0
368,368,0,0.8838057497520405,0.7808804015461835
369,369,0,0.798461754469021,0.6575240255476631
370,370,0,0.3322447995961942,0.19859157431088378
371,371,0,0.3322447995961942,0.19859157431088378
372,372,-1,0.0,0.0
373,373,-1,0.0,0.0
374,374,-1,0.0,0.0
375,375,-1,0.0,0.0
376,376,-1,0.0,0.0
377,377,0,0.0,0.0
378,378,0,0.0,0.0
379,379,0,0.0,0.0
380,380,0,0.017339296002633817,0.008660381495286121
381,381,0,0.0,0.0
382,382,3,0.03886315980344923,0.019094766619519095
383,383,0,0.0,0.0
384,384,2,0.8200222458065388,0.6766750069502363
385,385,0,0.0,0.0
386,386,0,0.0,0.0
387,387,0,0.0,0.0
388,388,0,0.0,0.0
389,389,3,0.02436892385112884,0.012321933040812647
390,390,3,0.6015660949715832,0.42638592103912587
391,391,0,0.832208530491936,0.7054257578683143
392,392,1,0.46950715694656053,0.3028798411122145
393,393,-1,0.0,0.0
394,394,-1,0.0,0.0
395,395,-1,0.0,0.0
396,396,-1,0.0,0.0
397,397,0,0.636149589552214,0.4599330576885214
398,398,-1,0.0,0.0
399,399,0,0.5593295240750101,0.3823335530652604
400,400,0,0.6231383806665002,0.44781177381874515
401,401,1,0.3628495873066752,0.21964712783719145
402,402,0,0.7257956333928074,0.5647001934235977
403,403,0,0.050648920188803466,0.02574029507167521
404,404,-1,0.0,0.0
405,405,-1,0.0,0.0
406,406,-1,0.0,0.0
407,407,-1,0.0,0.0
408,408,0,0.0,0.0
409,409,0,0.0,0.0
410,410,0,0.7538752971788667,0.6017644511799091
411,411,3,0.8579384940480119,0.7432532347504621
412,412,0,0.6193649805957196,0.4411345592725792
413,413,1,0.6867796459563156,0.5203570172353148
414,414,2,0.8105778934272609,0.6649224444029154
415,415,-1,0.0,0.0
416,416,-1,0.0,0.0
417,417,0,0.8608945934766815,0.744808354099917
418,418,0,0.0,0.0
419,419,-1,0.0,0.0
420,420,-1,0.0,0.0
421,421,1,0.7851233184523981,0.6407604760401775
422,422,0,0.6011237100009392,0.4257184193356217
423,423,-1,0.0,0.0
424,424,-1,0.0,0.0
425,425,-1,0.0,0.0
426,426,-1,0.0,0.0
427,427,0,0.9709121366159198,0.9342186263301381
428,428,0,0.0,0.0
429,429,0,0.7559510710736527,0.6003847249928754
430,430,1,0.8552278832851156,0.735515598586138
431,431,-1,0.0,0.0
432,432,-1,0.0,0.0
433,433,0,0.6373089116853965,0.46223692545928063
434,434,0,0.5756613059796016,0.4015996286231008
435,435,0,0.04192913583090352,0.02126388977755028
436,436,0,0.03641937777336345,0.01836872757221013
437,437,-1,0.0,0.0
438,438,-1,0.0,0.0
439,439,-1,0.0,0.0
440,440,0,0.6582698404086283,0.4833478501860797
441,441,0,0.21941587028460588,0.12161386512858563
442,442,4,0.45776929243650777,0.2939706272670972
443,443,0,0.0,0.0
444,444,31,0.31470581733928416,0.1852665051483949
445,445,0,0.8316706429796715,0.7074647373279804
446,446,1,0.4953918928511025,0.32562854825628545
447,447,2,0.03463115777796678,0.017528566380021204
448,448,8,0.02137173427697332,0.010724383347957493
449,449,0,0.21852180620408984,0.12187174729601304
450,450,0,0.0,0.0
451,451,2,0.16513814718496517,0.08958994242744683
452,452,1,0.08199426349642835,0.04252803083391731
453,453,-1,0.0,0.0
454,454,0,0.0,0.0
455,455,0,0.0,0.0
456,456,0,0.44990970358712673,0.28693424423569597
457,457,0,0.0,0.0
458,458,0,0.7729325316159836,0.623326882760845
459,459,0,0.3311471498721766,0.1967739991563385
460,460,0,0.0,0.0
461,461,1,0.6237497411456128,0.4500598278501859
462,462,-1,0.0,0.0
463,463,-1,0.0,0.0
464,464,-1,0.0,0.0
465,465,0,0.2547057913167873,0.14560061518536507
466,466,0,0.0,0.0
467,467,0,0.47379249666532885,0.3092550401432416
468,468,0,0.7046149633427191,0.5369261477045908
469,469,1,0.8236401859077385,0.690754039497307
470,470,-1,0.0,0.0
471,471,-1,0.0,0.0
472,472,-1,0.0,0.0
473,473,0,0.0,0.0
474,474,-1,0.0,0.0
475,475,0,0.33536758215565965,0.19732590821928603
476,476,0,0.30938463050302467,0.17929678404181004
477,477,0,0.37239952051189584,0.2239948432841834
478,478,0,0.0,0.0
479,479,0,0.0,0.0
480,480,-1,0.0,0.0
481,481,-1,0.0,0.0
482,482,-1,0.0,0.0
483,483,-1,0.0,0.0
484,484,-1,0.0,0.0
485,485,-1,0.0,0.0
486,486,-1,0.0,0.0
487,487,-1,0.0,0.0
488,488,-1,0.0,0.0
489,489,-1,0.0,0.0
490,490,-1,0.0,0.0
491,491,0,0.0,0.0
492,492,0,0.0,0.0
493,493,0,0.0,0.0
494,494,0,0.0,0.0
495,495,0,0.0,0.0
496,496,-1,0.0,0.0
497,497,2,0.6886035302191419,0.5188809977481379
498,498,0,0.0,0.0
499,499,0,0.0,0.0
500,500,0,0.0,0.0
501,501,0,0.0,0.0
502,502,-1,0.0,0.0
503,503,-1,0.0,0.0
504,504,0,0.0,0.0
505,505,0,0.0,0.0
506,506,0,0.0,0.0
507,507,0,0.0,0.0
508,508,0,0.800385139725633,0.6632979358071829
509,509,3,0.8344323974271339,0.7072138777237148
510,510,2,0.8897527897403883,0.7711000216966805
511,511,1,0.8702147202178738,0.7475853187379266
512,512,0,0.39103515249041504,0.23732660781841108
513,513,-1,0.0,0.0
514,514,-1,0.0,0.0
515,515,-1,0.0,0.0
516,516,-1,0.0,0.0
517,517,0,0.7732184311565522,0.6227820372398686
518,518,14,0.7294425706991788,0.5685891544117647
519,519,0,0.0,0.0
520,520,1,0.0715764094876894,0.03625705601389492
521,521,0,0.0,0.0
522,522,0,0.0,0.0
523,523,0,0.0,0.0
524,524,0,0.8951282361511711,0.798716249215098
525,525,1,0.883034608772632,0.7785257489060923
526,526,0,0.0,0.0
527,527,0,0.0,0.0
528,528,-1,0.0,0.0
529,529,5,0.8493751834012754,0.7272176605195854
530,530,0,0.0,0.0
531,531,-1,0.0,0.0
532,532,-1,0.0,0.0
533,533,-1,0.0,0.0
534,534,-1,0.0,0.0
535,535,-1,0.0,0.0
536,536,-1,0.0,0.0
537,537,-1,0.0,0.0
538,538,-1,0.0,0.0
539,539,0,0.7928134235682455,0.6449637023593466
540,540,0,0.3868954413828022,0.2388544796713068
541,541,0,0.2502695065152546,0.14244283020280896
542,542,-1,0.0,0.0
543,543,-1,0.0,0.0
544,544,-1,0.0,0.0
545,545,1,0.4104126954600444,0.2562723137868636
546,546,0,0.0,0.0
547,547,6,0.37248068535855494,0.22728850209562454
548,548,-1,0.0,0.0
549,549,0,0.0,0.0
550,550,0,0.0,0.0
551,551,0,0.0,0.0
552,552,-1,0.0,0.0
553,553,0,0.0,0.0
554,554,0,0.0,0.0
555,555,0,0.03200184857900494,0.016219723183391002
556,556,-1,0.0,0.0
557,557,-1,0.0,0.0
558,558,-1,0.0,0.0
559,559,-1,0.0,0.0
560,560,-1,0.0,0.0
561,561,-1,0.0,0.0
562,562,-1,0.0,0.0
563,563,0,0.8095409173234323,0.6736471555578396
564,564,2,0.40468262592929566,0.25227991810906386
565,565,0,0.7948379800543663,0.6455938697318008
566,566,6,0.735104194316775,0.567525886759198
567,567,-1,0.0,0.0
568,568,-1,0.0,0.0
569,569,1,0.5687888405144048,0.3935402835097793
570,570,-1,0.0,0.0
571,571,-1,0.0,0.0
572,572,-1,0.0,0.0
573,573,0,0.0,0.0
574,574,0,0.0,0.0
575,575,-1,0.0,0.0
576,576,-1,0.0,0.0
577,577,-1,0.0,0.0
578,578,0,0.010215863435423392,0.005067422485613674
579,579,0,0.0505305023135199,0.025388507408745934
580,580,0,0.0,0.0
581,581,0,0.015640061994477074,0.0077502295684113865
582,582,0,0.0,0.0
583,583,0,0.06107074670165282,0.030860349127182045
584,584,0,0.0,0.0
585,585,0,0.8185680910836373,0.6636528028933092
586,586,-1,0.0,0.0
587,587,-1,0.0,0.0
588,588,0,0.0,0.0
589,589,7,0.9056512059497568,0.8152958571304323
590,590,0,0.0,0.0
591,591,-1,0.0,0.0
592,592,0,0.014287940001331415,0.007158909772953853
593,593,-1,0.0,0.0
594,594,-1,0.0,0.0
595,595,0,0.0974851868212213,0.05104623330273419
596,596,-1,0.0,0.0
597,597,-1,0.0,0.0
598,598,-1,0.0,0.0
599,599,-1,0.0,0.0
600,600,0,0.0,0.0
601,601,-1,0.0,0.0
602,602,1,0.8251413256922443,0.697088684484554
603,603,-1,0.0,0.0
604,604,-1,0.0,0.0
605,605,-1,0.0,0.0
606,606,-1,0.0,0.0
607,607,-1,0.0,0.0
608,608,-1,0.0,0.0
609,609,-1,0.0,0.0
610,610,-1,0.0,0.0
611,611,-1,0.0,0.0
612,612,4,0.7777596398349789,0.6302894567172282
613,613,2,0.8761332657923329,0.7587301587301587
614,614,0,0.2600594974626082,0.14658373561084292
615,615,0,0.4884482683320959,0.31312527997610873
616,616,1,0.6636637150504244,0.489266717325228
617,617,0,0.0,0.0
618,618,0,0.0,0.0
619,619,0,0.0,0.0
620,620,0,0.0,0.0
621,621,0,0.0,0.0
622,622,-1,0.0,0.0
623,623,-1,0.0,0.0
624,624,0,0.39068337892875427,0.24153893574691063
625,625,0,0.2222522577717374,0.12439063887291225
626,626,0,0.5488755846133159,0.3764165406923761
627,627,0,0.402183826193421,0.24935173886516168
628,628,1,0.7228254767531116,0.5631507863895787
629,629,2,0.776455275696029,0.6212096643424679
630,630,0,0.0,0.0
631,631,3,0.8384649185696379,0.7166278716729076
632,632,1,0.8382217969475504,0.7136811023622047
633,633,0,0.8629538989016814,0.7534768675523474
634,634,6,0.7927574169272871,0.6429606509865121
635,635,0,0.8570316448709979,0.7364217252396166
636,636,1,0.8380665397226557,0.7076480520292665
637,637,0,0.0,0.0
638,638,0,0.0,0.0
639,639,1,0.03156103546205942,0.01591605433692145
640,640,3,0.3494175282855662,0.21076900193366058
641,641,0,0.8176756519535792,0.6841097869266883
642,642,0,0.0,0.0
643,643,2,0.10078284410123098,0.052673093777388255
644,644,0,0.009136538623523286,0.004578255837701681
645,645,0,0.8781436201974349,0.7713723866694266
646,646,0,0.0,0.0
647,647,0,0.0,0.0
648,648,-1,0.0,0.0
649,649,-1,0.0,0.0
650,650,-1,0.0,0.0
651,651,-1,0.0,0.0
652,652,0,0.008578398157450358,0.004296952469094996
653,653,2,0.7501355644974784,0.595028067361668
654,654,-1,0.0,0.0
655,655,1,0.5360357975384183,0.36259447404286954
656,656,0,0.40810088922412696,0.25508941953696834
657,657,-1,0.0,0.0
658,658,0,0.0,0.0
659,659,1,0.028475289934837604,0.014429691249400096
660,660,0,0.9287117008010632,0.8579870729455217
661,661,0,0.4155120714553661,0.2596718518850585
662,662,0,0.0,0.0
663,663,0,0.5169597246772728,0.3458120960024997
664,664,1,0.6069034196702868,0.42765102705980446
665,665,0,0.896328656460627,0.8046001340529862
666,666,0,0.0,0.0
667,667,0,0.0,0.0
668,668,1,0.754271827922889,0.5969926216493883
669,669,0,0.0,0.0
670,670,0,0.0,0.0
671,671,0,0.0,0.0
672,672,0,0.0,0.0
673,673,-1,0.0,0.0
674,674,-1,0.0,0.0
675,675,-1,0.0,0.0
676,676,-1,0.0,0.0
677,677,0,0.7870337142666879,0.6341091186570011
678,678,0,0.0,0.0
679,679,0,0.025126322481690957,0.012631034036495405
680,680,0,0.0,0.0
681,681,-1,0.0,0.0
682,682,0,0.0,0.0
683,683,1,0.05133473712407079,0.02626077867781552
684,684,0,0.0,0.0
685,685,-1,0.0,0.0
686,686,0,0.667249928105178,0.49272745922658734
687,687,0,0.0,0.0
688,688,0,0.62470528723356,0.45049907725279303
689,689,0,0.0,0.0
690,690,-1,0.0,0.0
691,691,-1,0.0,0.0
692,692,-1,0.0,0.0
693,693,-1,0.0,0.0
694,694,-1,0.0,0.0
695,695,0,0.8348363078322796,0.7115781710914454
696,696,0,0.0,0.0
697,697,6,0.8719938537307598,0.7652519893899205
698,698,0,0.0,0.0
699,699,1,0.2769201343450951,0.15972312351287044
700,700,3,0.2868276782128534,0.1663854639844257
701,701,6,0.37222792153179435,0.22611617858857416
702,702,5,0.3838715764690111,0.23350987000481463
703,703,4,0.36745993245968867,0.22285714285714286
704,704,5,0.3838715764690111,0.23350987000481463
705,705,0,0.35040053457637516,0.21174815128821065
706,706,-1,0.0,0.0
707,707,-1,0.0,0.0
708,708,0,0.8119976781773508,0.6793709824397212
709,709,0,0.0,0.0
710,710,0,0.0,0.0
711,711,0,0.31959734769628806,0.1892396516945715
712,712,0,0.33327871591466013,0.1989519993274862
713,713,-1,0.0,0.0
714,714,7,0.3720911327669303,0.2268028240040343
715,715,1,0.13198894263095579,0.0702921038372494
716,716,-1,0.0,0.0
717,717,-1,0.0,0.0
718,718,0,0.0,0.0
719,719,0,0.023517463121697915,0.011886961722488038
720,720,0,0.8190890029606858,0.6891378053803986
721,721,2,0.10585741388731733,0.05537431801563643
722,722,0,0.0,0.0
723,723,0,0.16101227073635563,0.08740320082601961
724,724,0,0.9171568559824154,0.83415794116519
725,725,-1,0.0,0.0
726,726,0,0.0,0.0
727,727,1,0.103244320955232,0.05398314332814785
728,728,0,0.015855394107193752,0.00798770387359837
729,729,0,0.017001416468672433,0.008558586293947417
730,730,0,0.0,0.0
731,731,0,0.0,0.0
732,732,0,0.0,0.0
733,733,0,0.0,0.0
734,734,2,0.12311163350388601,0.06454529018260713
735,735,0,0.0,0.0
736,736,-1,0.0,0.0
737,737,-1,0.0,0.0
738,738,-1,0.0,0.0
739,739,-1,0.0,0.0
740,740,-1,0.0,0.0
741,741,-1,0.0,0.0
742,742,-1,0.0,0.0
743,743,-1,0.0,0.0
744,744,-1,0.0,0.0
745,745,-1,0.0,0.0
746,746,0,0.0,0.0
747,747,0,0.0,0.0
748,748,1,0.8307810430991557,0.7044439397380574
749,749,0,0.8271043585603575,0.6980846392611099
750,750,1,0.11951351455152975,0.06350538823256417
751,751,0,0.0,0.0
752,752,0,0.0,0.0
753,753,0,0.7546996997299037,0.5947775628626693
754,754,0,0.0,0.0
755,755,0,0.0,0.0
756,756,0,0.009469679592359241,0.004746783103436869
757,757,-1,0.0,0.0
758,758,-1,0.0,0.0
759,759,-1,0.0,0.0
760,760,-1,0.0,0.0
761,761,-1,0.0,0.0
762,762,-1,0.0,0.0
763,763,-1,0.0,0.0
764,764,-1,0.0,0.0
765,765,-1,0.0,0.0
766,766,-1,0.0,0.0
767,767,-1,0.0,0.0
768,768,0,0.0,0.0
769,769,0,0.0,0.0
770,770,0,0.0,0.0
771,771,0,0.0,0.0
772,772,0,0.0,0.0
773,773,0,0.0,0.0
774,774,0,0.0,0.0
