,box_id,homogeneity,dice_score,iou
159,447,0.05838369305164165,0.0346311577779667,0.0175285663800212
160,448,0.07866588263225067,0.0213717342769733,0.0107243833479574
161,449,0.08806484213856668,0.2185218062040898,0.121871747296013
162,451,0.10646582026324566,0.1651381471849651,0.0895899424274468
163,452,0.08169738030954161,0.0819942634964283,0.0425280308339173
164,456,0.0596652628694905,0.4499097035871267,0.2869342442356959
165,458,0.05849558989633024,0.7729325316159836,0.623326882760845
166,459,0.04522582099889092,0.3311471498721766,0.1967739991563385
167,461,0.05809162271839655,0.6237497411456128,0.4500598278501859
168,465,0.11070865048388186,0.2547057913167873,0.145600615185365
169,467,0.11084419721775028,0.4737924966653288,0.3092550401432416
170,468,0.03811939435347812,0.7046149633427191,0.5369261477045908
171,469,0.03786901468315538,0.8236401859077385,0.690754039497307
172,475,0.017958498814622446,0.3353675821556596,0.197325908219286
173,476,0.03479565081398969,0.3093846305030246,0.17929678404181
174,477,0.0417019534174595,0.3723995205118958,0.2239948432841834
175,497,0.0268627985480853,0.6886035302191419,0.5188809977481379
176,508,0.08785045782403109,0.800385139725633,0.6632979358071829
177,509,0.021449416638486908,0.8344323974271339,0.7072138777237148
178,510,0.042214083189377624,0.8897527897403883,0.7711000216966805
179,511,0.07233298121160245,0.8702147202178738,0.7475853187379266
180,512,0.016489787480885507,0.391035152490415,0.237326607818411
181,517,0.10374256865350331,0.7732184311565522,0.6227820372398686
182,518,0.04566648996399151,0.7294425706991788,0.5685891544117647
183,520,0.03604152513852057,0.0715764094876894,0.0362570560138949
184,524,0.07603715358308867,0.8951282361511711,0.798716249215098
185,525,0.0337508043767502,0.883034608772632,0.7785257489060923
186,529,0.02004936434132487,0.8493751834012754,0.7272176605195854
187,539,0.03495794778928749,0.7928134235682455,0.6449637023593466
188,540,0.021781139263085357,0.3868954413828022,0.2388544796713068
189,541,0.12197449180966291,0.2502695065152546,0.1424428302028089
190,545,0.029904575591798724,0.4104126954600444,0.2562723137868636
191,547,0.04050600896860605,0.3724806853585549,0.2272885020956245
192,555,0.027163295747006756,0.0320018485790049,0.016219723183391
193,563,0.06966461100377823,0.8095409173234323,0.6736471555578396
194,564,0.08026758473976625,0.4046826259292956,0.2522799181090638
195,565,0.10900622438139712,0.7948379800543663,0.6455938697318008
196,566,0.1458250016912312,0.735104194316775,0.567525886759198
197,569,0.06100575231767597,0.5687888405144048,0.3935402835097793
198,578,0.12203721939452758,0.0102158634354233,0.0050674224856136
199,579,0.13359934622921488,0.0505305023135199,0.0253885074087459
200,581,0.13352739655996448,0.015640061994477,0.0077502295684113
201,583,0.09487844984296837,0.0610707467016528,0.030860349127182
202,585,0.011795557559233583,0.8185680910836373,0.6636528028933092
203,589,0.03842089819726117,0.9056512059497568,0.8152958571304323
204,602,0.12912259292671666,0.8251413256922443,0.697088684484554
205,612,0.10566546087277172,0.7777596398349789,0.6302894567172282
206,613,0.0725616473173451,0.8761332657923329,0.7587301587301587
207,614,0.1427044804182478,0.2600594974626082,0.1465837356108429
208,615,0.12286859611908192,0.4884482683320959,0.3131252799761087
209,616,0.07499740762825982,0.6636637150504244,0.489266717325228
210,625,0.12893151232924077,0.2222522577717374,0.1243906388729122
211,626,0.11884634366349321,0.5488755846133159,0.3764165406923761
212,627,0.1368937478346679,0.402183826193421,0.2493517388651616
213,628,0.12684593097884064,0.7228254767531116,0.5631507863895787
214,629,0.053506681557291026,0.776455275696029,0.6212096643424679
215,631,0.16774815317338354,0.8384649185696379,0.7166278716729076
216,632,0.08182476073771755,0.8382217969475504,0.7136811023622047
217,633,0.14665006368804254,0.8629538989016814,0.7534768675523474
218,634,0.10741466399249379,0.7927574169272871,0.6429606509865121
219,635,0.06092529393731601,0.8570316448709979,0.7364217252396166
220,636,0.10112644566139845,0.8380665397226557,0.7076480520292665
221,639,0.048517502002439684,0.0315610354620594,0.0159160543369214
222,640,0.07190552090087052,0.3494175282855662,0.2107690019336605
223,641,0.029640647908523162,0.8176756519535792,0.6841097869266883
224,643,0.06950259143666349,0.1007828441012309,0.0526730937773882
225,644,0.05263675606340269,0.0091365386235232,0.0045782558377016
226,645,0.05631431610580137,0.8781436201974349,0.7713723866694266
227,652,0.07138462753917929,0.0085783981574503,0.0042969524690949
228,653,0.040296321677733137,0.7501355644974784,0.595028067361668
229,655,0.11405437294930625,0.5360357975384183,0.3625944740428695
230,656,0.07305327037086148,0.4081008892241269,0.2550894195369683
231,659,0.07926816881250104,0.0284752899348376,0.0144296912494
232,660,0.09112749740932496,0.9287117008010632,0.8579870729455217
233,661,0.015191468512038186,0.4155120714553661,0.2596718518850585
234,663,0.016811146893412364,0.5169597246772728,0.3458120960024997
235,664,0.10998555161598735,0.6069034196702868,0.4276510270598044
236,665,0.03742570816355965,0.896328656460627,0.8046001340529862
237,677,0.16052034694751965,0.7870337142666879,0.6341091186570011
238,683,0.051663235970479934,0.0513347371240707,0.0262607786778155
239,686,0.17422347390330192,0.667249928105178,0.4927274592265873
240,688,0.12102261356086584,0.62470528723356,0.450499077252793
241,695,0.0945801709177751,0.8348363078322796,0.7115781710914454
242,697,0.0378120645948798,0.8719938537307598,0.7652519893899205
243,699,0.014415201363994767,0.2769201343450951,0.1597231235128704
244,700,0.018363101064273114,0.2868276782128534,0.1663854639844257
245,701,0.03110905275171941,0.3722279215317943,0.2261161785885741
246,702,0.030605921848943323,0.3838715764690111,0.2335098700048146
247,703,0.04336470762733471,0.3674599324596886,0.2228571428571428
248,704,0.030344437780498817,0.3838715764690111,0.2335098700048146
249,705,0.0555910712974804,0.3504005345763751,0.2117481512882106
250,708,0.08728901235083289,0.8119976781773508,0.6793709824397212
251,711,0.14656656761483536,0.319597347696288,0.1892396516945715
252,714,0.06802253656031601,0.3720911327669303,0.2268028240040343
253,715,0.16140854927544493,0.1319889426309557,0.0702921038372494
254,719,0.03617619575626816,0.0235174631216979,0.011886961722488
255,720,0.08024129333747938,0.8190890029606858,0.6891378053803986
256,721,0.055330223843862415,0.1058574138873173,0.0553743180156364
257,723,0.023985496709351076,0.1610122707363556,0.0874032008260196
258,724,0.0638200133256203,0.9171568559824154,0.83415794116519
259,727,0.05602774868692546,0.103244320955232,0.0539831433281478
260,728,0.09155927427984631,0.0158553941071937,0.0079877038735983
261,729,0.06771991534651216,0.0170014164686724,0.0085585862939474
262,734,0.029169343134406632,0.123111633503886,0.0645452901826071
263,748,0.04993424385240323,0.8307810430991557,0.7044439397380574
264,749,0.047737705185066426,0.8271043585603575,0.6980846392611099
265,750,0.04590291059435771,0.1195135145515297,0.0635053882325641
266,753,0.08804688517740655,0.7546996997299037,0.5947775628626693
267,756,0.06989035993105651,0.0094696795923592,0.0047467831034368
268,775,0.04039288777501777,0.0019745211569267,0.0009685230024213
269,778,0.019353015199022692,0.8705597193171101,0.7552201974183751
270,779,0.017673852850373442,0.0027292096885713,0.0013538141109086
271,780,0.017413723261957028,0.7502057248869042,0.5913817486066051
272,781,0.012064861531615617,0.4114080967722152,0.2543077234948307
273,794,0.03702276862025427,0.8338057639300196,0.7087978268112042
274,797,0.03491823363705616,0.8504252322516939,0.7230236583958454
275,798,0.025432027799800135,0.0144726304507139,0.0070937707825315
276,799,0.05793465557845891,0.8968221343639291,0.8005567258501354
277,800,0.030012699257389353,0.8585902629825637,0.7395302597241208
278,801,0.09054007985998665,0.8069466868838342,0.6674758965110633
279,810,0.23521449128958452,0.4021652036586837,0.2502707689839143
280,820,0.07084762957963095,0.7939504638025177,0.6525529265255293
281,821,0.05657117315632395,0.8995064730705958,0.8051445481447758
282,824,0.04310087009574774,0.1008667687025398,0.0527661918627528
283,825,0.0390879152411013,0.4737955078727056,0.3079292139225655
284,826,0.1102421556381452,0.2181452593204607,0.1213561470215462
285,828,0.08675699796547823,0.0383787997248732,0.0192578675434476
286,829,0.06743762506034531,0.3181264717540084,0.1873125459792881
287,830,0.08901410707763488,0.0881067600618228,0.0456386030032056
288,831,0.08477688131537088,0.0276087094652495,0.0138562014591668
289,832,0.042432353690418485,0.0202929329794841,0.0102419664575598
290,833,0.030617651260122065,0.476423914126371,0.3093823962845532
291,834,0.14548665583159037,0.0375889895301196,0.0190451745379876
292,835,0.06768839653531435,0.3646847195609285,0.220879440885265
293,836,0.05382377791333999,0.1688723294302253,0.0912929528246942
294,837,0.0576761968489279,0.1616584528022401,0.0875072801397786
295,838,0.10785784026892627,0.2407253269578262,0.1352649970879441
296,851,0.04814860944284965,0.7583144935036635,0.5898876404494382
297,852,0.056739585500311475,0.0476136117616957,0.024293059125964
298,855,0.02483416848884287,0.7270280760771122,0.5503552026744672
299,856,0.032861014561463626,0.7503868730491621,0.5770941438102298
300,857,0.03425513620039365,0.7943157244362063,0.6289628180039138
301,858,0.04061132591584716,0.036016406512101,0.0179022263025017
302,859,0.07509545261911374,0.0250423101835055,0.0125876301258763
303,860,0.09170133212271955,0.7876561737877704,0.6420240477349342
304,861,0.10024471011636123,0.1583762985940229,0.0853128991060025
305,862,0.11014549841832144,0.1618216767706639,0.08649468892261
306,863,0.11242907807874311,0.0002103586516404,0.0001037602722669
307,874,0.03571520812684989,0.0031730201623733,0.0015769400029338
308,875,0.03203524411329183,0.3197371247340406,0.1885716772565062
309,878,0.19363069998331545,0.6964703561796132,0.5321256774036413
310,879,0.2028103324376466,0.5369171382566837,0.3656019048902666
311,880,0.2063364865506762,0.5599682223348914,0.3873852898419044
312,888,0.08387154799950539,0.0234218103510851,0.0118314266158208
313,889,0.0553675000082567,0.2544371646511765,0.1453318359043905
314,890,0.07986651777082858,0.009481675823911,0.0047348484848484
315,891,0.08288297404447313,0.0029254673418533,0.0014561339643247
316,907,0.08003339575212824,0.8359798932138921,0.7020452432599938
317,908,0.041820039285385066,0.6517457776739961,0.4710933720367682
318,910,0.14917655313696176,0.0386026221022603,0.0196456961162843
319,911,0.1301534923418425,0.3619768920774236,0.2181818181818181
320,915,0.13925323806003642,0.6554220022387746,0.4814097547387549
321,916,0.09159762816257129,0.0321478704425365,0.0160877990002116
322,917,0.17480862393052277,0.0012091154516332,0.0005962755710485
323,918,0.11088887499609384,0.8115270034202726,0.6783679670120992
324,919,0.013388103852609199,0.903983193272548,0.8180368765591882
325,920,0.08633355669660765,0.5505193402214857,0.3768495995253634
326,921,0.07129571853641456,0.2788481748112846,0.1615734973528496
327,922,0.08371435031973093,0.2270800833646089,0.1272530040053404
328,923,0.0705275271829334,0.0255564671054887,0.0128568192115994
329,924,0.09835151176919828,0.7927617569356369,0.6472637109628667
330,928,0.08954526716353849,0.7930889698240894,0.6491341560509554
331,929,0.13989049775520893,0.4419188805473255,0.2812993350236808
332,930,0.08737456868632344,0.0299063466519217,0.0151727381475763
333,931,0.16290358645495384,0.5370837417574964,0.3615673857114585
334,932,0.10540387873846073,0.024314648435158,0.0122741030891124
335,933,0.05312576584515216,0.6052575808183365,0.4228990591612183
336,936,0.01366054131964101,0.6584592025725424,0.4814915623298856
337,938,0.16482020657330995,0.0085901325744848,0.004311468854853
338,939,0.0946249227893474,0.695689147188298,0.5259097769579071
339,940,0.09597733952957423,0.0492859143097171,0.0251941232333389
340,941,0.11855493938615888,0.0937035168387513,0.0490905106289721
341,942,0.07326079707317064,0.7256853689162899,0.564558344474363
342,943,0.13701518581258285,0.5651526565240024,0.3903638685833854
343,944,0.14013168471367513,0.0380267566397201,0.0192421746293245
344,945,0.060966796354077056,0.70321769436286,0.5367395864548996
345,946,0.06648226414322075,0.1916556556936468,0.105770707106497
346,947,0.04004715036145334,0.8909193730413717,0.7951756242065171
347,948,0.039671324562225975,0.5379466922202942,0.3662360034453057
348,949,0.11791607290296606,0.2084875425038876,0.1162042319438655
349,951,0.053988390899672764,0.3257053900181809,0.1928033643084853
350,952,0.03260178171018277,0.0721845876951388,0.0373791833782628
351,955,0.14865411169687276,0.7657284945530989,0.6181880533732386
352,956,0.1371672765557218,0.1088522853866295,0.0574347173059525
353,957,0.12693289145678788,0.5478801222532844,0.3719958800640879
354,959,0.11581268003977761,0.1518690404651062,0.0819067849556416
355,962,0.18256920335852808,0.8625514693253831,0.7529770691861037
356,963,0.05662043940626447,0.8630648376728386,0.7393307954317772
357,964,0.043083747763354906,0.0408543905227904,0.0208435331908338
358,965,0.08683142891027885,0.4724542885967612,0.3057694735513193
359,968,0.10358638120641905,0.4844125551389691,0.3170183262751564
360,969,0.08443787284189923,0.0734195990681877,0.0380471605385958
361,970,0.10774387109000255,0.433433232635635,0.2695103062075539
362,971,0.09279369965296357,0.8790327034771332,0.7689548546691404
363,978,0.033620577402327545,0.0219551677190424,0.0109583446773754
364,990,0.11836728298632082,0.2755470508086691,0.1559902200488997
365,1003,0.09967435840641516,0.0209032183569911,0.0104584389336242
366,1004,0.060067075160388554,0.8600099383459209,0.738182329769274
367,1005,0.054063452550593,0.0457829920417406,0.0230137619983809
368,1008,0.04921668847638213,0.8441021956543904,0.7226489028213167
369,1010,0.04893684554252557,0.8477739075023246,0.72923197492163
370,1020,0.030334256040637192,0.0328715197667605,0.0166584662964785
371,1024,0.02894768256451964,0.0092518323698981,0.0046249190639163
372,1025,0.022662879366301753,0.8362046583619953,0.7117562466295164
373,1026,0.03149039167983161,0.8438971137857785,0.7200192840785826
374,1036,0.17449199633093485,0.2974602073448421,0.1742345149980522
375,1038,0.024225550170402167,0.8202487086309669,0.687306735047892
376,1045,0.02317586732484953,0.0178618170610848,0.0090080338673209
377,1054,0.037955832306338644,0.2712808590216794,0.1562951840729618
378,1057,0.17671955165869896,0.7444398843781483,0.5842541436464088
379,1058,0.16719527823771296,0.2461242816329904,0.1380908056675975
380,1059,0.06282876938539102,0.9039181901825284,0.8031957928802589
381,1063,0.08961872464241057,0.0177848527408584,0.0088752096666503
382,1067,0.05705836732691443,0.8394548560568805,0.7136463193981526
383,1068,0.03708995046031659,0.0353518822982049,0.0179019757668376
384,1072,0.18338999757383898,0.7576567240915424,0.6000540102619498
385,1074,0.07581631062599323,0.0019914491641013,0.0009952229299363
386,1075,0.056500590271944685,0.8789785545489757,0.7757766027759418
387,1076,0.08720080196936154,0.8843048737757312,0.7879247688874721
388,1077,0.07206771135207121,0.8444306442401783,0.7239424703891709
389,1080,0.04913802158834438,0.7835639211143436,0.632224984462399
390,1084,0.041922452841523454,0.6048062482491042,0.4300159744408945
391,1085,0.06570943304518159,0.9067809168216788,0.8203214100570244
392,1087,0.14699077170648164,0.6301482562154773,0.4569695437887021
393,1088,0.044287733109680455,0.0639004254350273,0.0329007697223997
394,1089,0.17398251220548788,0.2717981736666949,0.156609631804529
395,1090,0.10785341731519564,0.7215973526807284,0.561136712749616
396,1092,0.0500842170284612,0.2404381874201822,0.1359166407237167
397,1093,0.051153767965830085,0.8637322577047515,0.7524701498026332
398,1094,0.03236987400170704,0.8726373949221452,0.7471417176282904
399,1095,0.043841597345469316,0.8424600855639872,0.7055824624012236
400,1096,0.06295173766701649,0.7870458818054421,0.6263642199871603
401,1104,0.008131223976045132,0.72165310356677,0.5356136820925553
402,1105,0.09292962328014373,0.0127163095923534,0.0063563372204167
403,1107,0.06004598199525224,0.8939730308084478,0.798462814970086
404,1108,0.060422571166949324,0.9004758974184633,0.80896951594483
405,1109,0.1439167776629468,0.737815609073353,0.5783020554066131
406,1110,0.06069523426130123,0.3486816839336774,0.2087515206812652
407,1111,0.12843581073021845,0.8949900339827345,0.8056565904449723
408,1112,0.12741353174003836,0.8973617575591184,0.8094943586934433
409,1113,0.0,0.5916067674537122,0.4161952481008566
410,1114,0.003392869046680161,0.6349405679571464,0.4549633673322798
411,1115,0.0,0.653743080394801,0.4734013970983342
412,1117,0.06373762376237624,0.3070457280475002,0.1782974742750233
413,1118,0.08602518548959116,0.8977084786332011,0.8045255752044115
414,1119,0.06471198864205531,0.7016690738954166,0.5350533420422382
415,1120,0.0586398913380653,0.8526432684565574,0.7248220218319886
416,1121,0.08897303405417976,0.9031631305833028,0.8136123697855842
417,1122,0.061829366258272754,0.6842298539745143,0.5148729042725798
418,1123,0.059950495863653024,0.8308893438796939,0.6928509238657251
419,1136,0.048586225117533105,0.7882447906437998,0.6447779232551113
420,1137,0.04759834515850556,0.7500552407956274,0.5929970532154619
421,1139,0.024008087157056105,0.1013136054365726,0.0528823113532082
422,1141,0.045007611439575115,0.8937535530179506,0.796280570652174
423,1142,3.781932393173821e-05,0.0937534564641989,0.0487411739533556
424,1143,0.05949189118307164,0.4321045027436299,0.2725492329452725
425,1152,0.025501893611629713,0.4701655227374429,0.2988617569802509
426,1178,0.13414624862111033,0.7528717136841232,0.5949154574889075
427,1184,0.09894780549341864,0.8617846193975787,0.726628895184136
428,1202,0.02367963650833676,4.652990086859147e-05,2.2843567251461987e-05
429,1203,0.028829214344297943,0.5302908522998308,0.351218740107629
430,1206,0.03428051159651066,0.825923184358301,0.6871912491178547
431,1207,0.02726337665628653,0.0292771506013177,0.0146897335619473
432,1208,0.02933352780501877,0.5577636446236535,0.3788312219043727
433,1209,0.012418673710778476,0.0067027521430479,0.003316498708311
434,1218,0.08816229453659191,0.7888349725477211,0.646864459282715
435,1232,0.018920922491895253,0.3867012600907045,0.2387082741416929
436,1233,0.13599018805455076,0.3059502543826206,0.1798675656799011
437,1234,0.08716336614722221,0.2691021651573653,0.1548247144724326
438,1236,0.06952609002794366,0.0375103458926342,0.019088462832156
439,1237,0.026464671047924063,0.6234342272213304,0.4448176431445863
440,1238,0.02637054848641045,0.8018686744291995,0.6603877646260236
441,1239,0.02278905202444277,0.8187211693088526,0.684602048857368
442,1243,0.029797406519602346,0.1117354693919456,0.0590021885747465
443,1244,0.032000814568856124,0.7381824059443575,0.5684042340722988
444,1247,0.059668634631551934,0.0066130903969559,0.0033157358525516
445,1251,0.02780935272882645,0.7678675396284932,0.5919409761634506
446,1256,0.037253758416603715,0.8131657017061837,0.6766373175732722
447,1258,0.023436989010109127,0.0609324587071774,0.0313309485629702
448,1260,0.05236909706836515,0.8699073460288775,0.7602796956770307
449,1261,0.043601322646155745,0.386832599019298,0.2375469261495029
